,channel,position,unit
12632,12,24209,[32]
12633,12,24230,[43]
12634,12,24304,[22]
12635,12,24378,[33]
12636,12,24423,[8]
12637,12,24490,[29]
12638,12,24556,[8]
12639,12,24609,[20]
12640,12,24639,[12]
12641,12,24695,[1]
12642,12,24805,[30]
12643,12,24914,[6]
12644,12,25021,[15]
12645,12,25133,[30]
12646,12,25280,[30]
12647,12,25319,[22]
12648,12,25489,[34]
12649,12,25550,[33]
12650,12,25612,[8]
12651,12,25708,[25]
12652,12,25828,[43]
12653,12,25846,[43]
12654,12,25957,[37]
12655,12,25977,[22]
12656,12,26043,[8]
12657,12,26165,[20]
12658,12,26183,[33]
12659,12,26236,[44]
12660,12,26305,[12]
12661,12,26349,[8]
12662,12,26400,[21]
12663,12,26468,[43]
12664,12,26520,[43]
12665,12,26557,[37]
12666,12,26664,[20]
12667,12,26685,[20]
12668,12,26711,[6]
12669,12,26820,[44]
12670,12,26870,[45]
12671,12,26998,[8]
12672,12,27098,[8]
12673,12,27113,[43]
12674,12,27206,[1]
12675,12,27361,[30]
12676,12,27409,[30]
12677,12,27476,[4]
12678,12,27561,[39]
12679,12,27634,[30]
12680,12,27685,[2]
12681,12,27782,[20]
12682,12,27811,[15]
12683,12,27851,[21]
12684,12,27898,[47]
12685,12,27915,[9]
12686,12,28045,[30]
12687,12,28117,[9]
12688,12,28154,[25]
12689,12,28248,[22]
12690,12,28286,[43]
12691,12,28306,[6]
12692,12,28375,[25]
12693,12,28417,[15]
12694,12,28452,[30]
12695,12,28499,[4]
12696,12,28518,[18]
12697,12,28613,[13]
12698,12,28628,[20]
12699,12,28650,[18]
12700,12,28781,[8]
12701,12,28839,[9]
12702,12,28871,[15]
12703,12,29002,[3]
12704,12,29060,[14]
12705,12,29153,[25]
12706,12,29188,[22]
12707,12,29276,[25]
12708,12,29291,[43]
12709,12,29341,[42]
12710,12,29429,[8]
12711,12,29450,[22]
12712,12,29532,[18]
12713,12,29556,[12]
12714,12,29650,[4]
12715,12,29725,[21]
12716,12,29827,[36]
12717,12,29871,[44]
12718,12,29950,[9]
12719,12,30016,[5]
12720,12,30051,[42]
12721,12,30092,[44]
12722,12,30155,[32]
12723,12,30178,[12]
12724,12,30209,[42]
12725,12,30242,[42]
12726,12,30356,[15]
12727,12,30422,[10]
12728,12,30459,[37]
12729,12,30665,[44]
12730,12,30809,[11]
12731,12,30836,[6]
12732,12,30939,[31]
12733,12,31093,[43]
12734,12,31118,[43]
12735,12,31166,[9]
12736,12,31215,[2]
12737,12,31227,[9]
12738,12,31261,[22]
12739,12,31324,[20]
12740,12,31355,[9]
12741,12,31447,[44]
12742,12,31479,[12]
12743,12,31549,[15]
12744,12,31584,[24]
12745,12,31683,[1]
12746,12,31806,[8]
12747,12,31880,[15]
12748,12,31989,[2]
12749,12,32019,[22]
12750,12,32089,[43]
12751,12,32257,[44]
12752,12,32293,[33]
12753,12,32312,[6]
12754,12,32510,[29]
12755,12,32597,[14]
12756,12,32612,[13]
12757,12,32697,[31]
12758,12,32736,[12]
12759,12,32809,[25]
12760,12,32912,[43]
12761,12,32977,[44]
12762,12,32989,[18]
12763,12,33089,[42]
12764,12,33168,[8]
12765,12,33329,[21]
12766,12,33367,[30]
12767,12,33449,[45]
12768,12,33482,[44]
12769,12,33511,[42]
12770,12,33571,[43]
12771,12,33631,[30]
12772,12,33836,[44]
12773,12,33946,[33]
12774,12,34006,[8]
12775,12,34067,[15]
12776,12,34097,[42]
12777,12,34165,[14]
12778,12,34315,[10]
12779,12,34377,[43]
12780,12,34421,[9]
12781,12,34555,[25]
12782,12,34617,[16]
12783,12,34640,[22]
12784,12,34763,[33]
12785,12,34829,[43]
12786,12,34923,[8]
12787,12,35005,[1]
12788,12,35066,[38]
12789,12,35113,[22]
12790,12,35229,[30]
12791,12,35267,[22]
12792,12,35403,[28]
12793,12,35431,[5]
12794,12,35483,[1]
12795,12,35622,[22]
12796,12,35713,[9]
12797,12,35769,[44]
12798,12,35811,[21]
12799,12,35845,[21]
12800,12,35911,[1]
12801,12,36033,[12]
12802,12,36077,[43]
12803,12,36117,[37]
12804,12,36156,[22]
12805,12,36194,[22]
12806,12,36225,[8]
12807,12,36415,[30]
12808,12,36447,[42]
12809,12,36585,[37]
12810,12,36734,[33]
12811,12,36745,[30]
12812,12,36816,[8]
12813,12,36912,[14]
12814,12,36958,[8]
12815,12,37047,[1]
12816,12,37127,[33]
12817,12,37162,[4]
12818,12,37205,[37]
12819,12,37569,[22]
12820,12,37803,[12]
12821,12,37914,[21]
12822,12,37965,[25]
12823,12,37976,[13]
12824,12,38022,[42]
12825,12,38128,[0]
12826,12,38151,[43]
12827,12,38236,[2]
12828,12,38314,[12]
12829,12,38445,[20]
12830,12,38474,[36]
12831,12,38523,[25]
12832,12,38569,[21]
12833,12,38615,[22]
12834,12,38764,[1]
12835,12,38839,[42]
12836,12,39004,[20]
12837,12,39028,[37]
12838,12,39157,[18]
12839,12,39213,[42]
12840,12,39282,[8]
12841,12,39362,[30]
12842,12,39436,[37]
12843,12,39470,[25]
12844,12,39552,[25]
12845,12,39657,[16]
12846,12,39681,[32]
12847,12,39760,[24]
12848,12,39784,[37]
12849,12,39894,[22]
12850,12,40058,[22]
12851,12,40099,[30]
12852,12,40201,[17]
12853,12,40215,[30]
12854,12,40310,[1]
12855,12,40389,[8]
12856,12,40440,[18]
12857,12,40463,[12]
12858,12,40516,[30]
12859,12,40581,[43]
12860,12,40610,[22]
12861,12,40695,[38]
12862,12,40712,[24]
12863,12,40772,[12]
12864,12,40828,[1]
12865,12,40945,[4]
12866,12,41063,[1]
12867,12,41133,[24]
12868,12,41196,[31]
12869,12,41267,[2]
12870,12,41613,[42]
12871,12,41629,[24]
12872,12,41700,[9]
12873,12,41732,[15]
12874,12,41949,[21]
12875,12,42080,[8]
12876,12,42092,[13]
12877,12,42437,[2]
12878,12,42466,[42]
12879,12,42551,[21]
12880,12,42644,[8]
12881,12,42676,[42]
12882,12,42823,[8]
12883,12,42896,[32]
12884,12,42910,[44]
12885,12,43041,[20]
12886,12,43187,[32]
12887,12,43326,[8]
12888,12,43455,[12]
12889,12,43492,[4]
12890,12,43587,[15]
12891,12,43612,[22]
12892,12,43624,[1]
12893,12,43706,[25]
12894,12,43764,[1]
12895,12,43880,[33]
12896,12,43916,[21]
12897,12,44081,[6]
12898,12,44111,[22]
12899,12,44205,[22]
12900,12,44262,[5]
12901,12,44330,[12]
12902,12,44372,[30]
12903,12,44439,[21]
12904,12,44483,[2]
12905,12,44511,[12]
12906,12,44567,[1]
12907,12,44665,[12]
12908,12,44709,[3]
12909,12,44769,[22]
12910,12,44857,[43]
12911,12,44963,[8]
12912,12,44977,[13]
12913,12,45047,[37]
12914,12,45117,[1]
12915,12,45129,[21]
12916,12,45197,[18]
12917,12,45360,[22]
12918,12,45449,[1]
12919,12,45467,[43]
12920,12,45565,[20]
12921,12,45593,[12]
12922,12,45638,[13]
12923,12,45729,[22]
12924,12,45874,[17]
12925,12,45908,[43]
12926,12,46010,[1]
12927,12,46023,[30]
12928,12,46064,[5]
12929,12,46107,[4]
12930,12,46141,[21]
12931,12,46217,[42]
12932,12,46258,[22]
12933,12,46392,[22]
12934,12,46468,[8]
12935,12,46546,[15]
12936,12,46617,[21]
12937,12,46685,[20]
12938,12,46751,[42]
12939,12,46805,[25]
12940,12,46856,[18]
12941,12,46925,[22]
12942,12,46967,[43]
12943,12,47067,[32]
12944,12,47087,[47]
12945,12,47162,[15]
12946,12,47234,[5]
12947,12,47367,[17]
12948,12,47394,[22]
12949,12,47491,[2]
12950,12,47591,[15]
12951,12,47730,[18]
12952,12,47745,[13]
12953,12,47756,[22]
12954,12,47847,[33]
12955,12,47884,[10]
12956,12,47896,[9]
12957,12,47997,[30]
12958,12,48083,[17]
12959,12,48131,[20]
12960,12,48158,[22]
12961,12,48241,[32]
12962,12,48258,[30]
12963,12,48320,[2]
12964,12,48382,[30]
12965,12,48481,[45]
12966,12,48510,[22]
12967,12,48583,[14]
12968,12,48680,[24]
12969,12,48702,[37]
12970,12,48813,[10]
12971,12,48898,[30]
12972,12,48947,[21]
12973,12,49061,[47]
12974,12,49227,[16]
12975,12,49249,[6]
12976,12,49342,[44]
12977,12,49405,[2]
12978,12,49475,[30]
12979,12,49605,[37]
12980,12,49644,[20]
12981,12,49671,[17]
12982,12,49688,[33]
12983,12,49747,[37]
12984,12,49846,[8]
12985,12,49961,[8]
12986,12,49974,[1]
12987,12,50024,[28]
12988,12,50064,[30]
12989,12,50151,[43]
12990,12,50164,[43]
12991,12,50185,[22]
12992,12,50199,[30]
12993,12,50272,[25]
12994,12,50290,[6]
12995,12,50420,[43]
12996,12,50526,[33]
12997,12,50569,[8]
12998,12,50642,[17]
12999,12,50655,[21]
13000,12,50686,[12]
13001,12,50718,[17]
13002,12,50782,[37]
13003,12,50846,[8]
13004,12,50906,[35]
13005,12,50944,[33]
13006,12,51003,[24]
13007,12,51029,[37]
13008,12,51112,[17]
13009,12,51192,[44]
13010,12,51202,[6]
13011,12,51290,[32]
13012,12,51306,[20]
13013,12,51332,[12]
13014,12,51409,[21]
13015,12,51501,[43]
13016,12,51592,[32]
13017,12,51607,[44]
13018,12,51701,[24]
13019,12,51808,[21]
13020,12,51885,[44]
13021,12,51924,[32]
13022,12,51944,[43]
13023,12,51974,[37]
13024,12,52051,[42]
13025,12,52084,[22]
13026,12,52153,[33]
13027,12,52214,[2]
13028,12,52302,[25]
13029,12,52352,[30]
13030,12,52436,[44]
13031,12,52480,[24]
13032,12,52566,[2]
13033,12,52611,[43]
13034,12,52695,[44]
13035,12,52738,[30]
13036,12,52791,[32]
13037,12,52811,[1]
13038,12,52884,[44]
13039,12,52895,[18]
13040,12,52915,[1]
13041,12,53012,[44]
13042,12,53103,[32]
13043,12,53125,[34]
13044,12,53227,[33]
13045,12,53261,[1]
13046,12,53505,[44]
13047,12,53601,[4]
13048,12,53626,[6]
13049,12,53810,[4]
13050,12,53824,[18]
13051,12,53867,[6]
13052,12,53901,[33]
13053,12,54016,[37]
13054,12,54047,[37]
13055,12,54092,[17]
13056,12,54108,[13]
13057,12,54172,[15]
13058,12,54234,[41]
13059,12,54266,[42]
13060,12,54307,[33]
13061,12,54345,[41]
13062,12,54438,[20]
13063,12,54583,[25]
13064,12,54626,[30]
13065,12,54734,[21]
13066,12,54747,[43]
13067,12,54810,[2]
13068,12,54908,[44]
13069,12,54920,[18]
13070,12,55025,[16]
13071,12,55047,[12]
13072,12,55116,[16]
13073,12,55194,[30]
13074,12,55244,[30]
13075,12,55334,[2]
13076,12,55592,[21]
13077,12,55631,[9]
13078,12,55694,[47]
13079,12,55710,[18]
13080,12,55854,[8]
13081,12,55949,[21]
13082,12,56003,[1]
13083,12,56054,[17]
13084,12,56072,[20]
13085,12,56168,[43]
13086,12,56182,[1]
13087,12,56247,[44]
13088,12,56310,[17]
13089,12,56325,[9]
13090,12,56434,[1]
13091,12,56601,[8]
13092,12,56732,[39]
13093,12,56749,[43]
13094,12,56809,[31]
13095,12,56889,[1]
13096,12,56927,[1]
13097,12,57018,[9]
13098,12,57138,[30]
13099,12,57181,[1]
13100,12,57245,[8]
13101,12,57345,[43]
13102,12,57401,[9]
13103,12,57489,[30]
13104,12,57592,[25]
13105,12,57820,[12]
13106,12,57868,[21]
13107,12,57923,[24]
13108,12,58023,[13]
13109,12,58051,[12]
13110,12,58148,[30]
13111,12,58223,[22]
13112,12,58314,[28]
13113,12,58355,[6]
13114,12,58531,[15]
13115,12,58571,[21]
13116,12,58718,[17]
13117,12,58736,[13]
13118,12,58783,[36]
13119,12,58835,[44]
13120,12,58888,[22]
13121,12,58939,[2]
13122,12,58970,[1]
13123,12,58998,[12]
13124,12,59059,[8]
13125,12,59078,[6]
13126,12,59109,[39]
13127,12,59264,[25]
13128,12,59386,[39]
13129,12,59407,[43]
13130,12,59543,[12]
13131,12,59587,[4]
13132,12,59607,[1]
13133,12,59626,[6]
13134,12,59710,[33]
13135,12,59747,[42]
13136,12,59816,[21]
13137,12,59930,[20]
13138,12,59954,[42]
13139,12,60064,[21]
13140,12,60103,[44]
13141,12,60170,[32]
13142,12,60195,[17]
13143,12,60208,[1]
13144,12,60370,[17]
13145,12,60385,[44]
13146,12,60508,[17]
13147,12,60539,[30]
13148,12,60621,[1]
13149,12,60681,[42]
13150,12,60781,[8]
13151,12,60996,[43]
13152,12,61037,[42]
13153,12,61101,[25]
13154,12,61136,[5]
13155,12,61209,[15]
13156,12,61231,[37]
13157,12,61317,[25]
13158,12,61517,[37]
13159,12,61620,[21]
13160,12,61734,[48]
13161,12,61838,[22]
13162,12,61885,[15]
13163,12,61945,[2]
13164,12,61987,[20]
13165,12,62024,[43]
13166,12,62128,[41]
13167,12,62175,[43]
13168,12,62268,[21]
13169,12,62333,[35]
13170,12,62363,[39]
13171,12,62390,[39]
13172,12,62496,[9]
13173,12,62525,[37]
13174,12,62687,[13]
13175,12,62737,[37]
13176,12,62804,[8]
13177,12,62883,[30]
13178,12,62991,[12]
13179,12,63068,[9]
13180,12,63115,[1]
13181,12,63130,[43]
13182,12,63178,[5]
13183,12,63227,[25]
13184,12,63480,[41]
13185,12,63580,[20]
13186,12,63683,[17]
13187,12,63734,[20]
13188,12,63758,[21]
13189,12,63804,[24]
13190,12,63841,[1]
13191,12,63930,[4]
13192,12,64095,[15]
13193,12,64126,[42]
13194,12,64207,[30]
13195,12,64252,[20]
13196,12,64273,[22]
13197,12,64314,[43]
13198,12,64374,[43]
13199,12,64530,[30]
13200,12,64566,[5]
13201,12,64618,[8]
13202,12,64634,[44]
13203,12,64713,[20]
13204,12,64755,[43]
13205,12,64824,[31]
13206,12,64935,[37]
13207,12,65210,[12]
13208,12,65306,[1]
13209,12,65319,[12]
13210,12,65361,[44]
13211,12,65422,[38]
13212,12,65469,[22]
13213,12,65567,[30]
13214,12,65651,[15]
13215,12,65673,[22]
13216,12,65795,[30]
13217,12,65826,[33]
13218,12,65881,[2]
13219,12,65964,[12]
13220,12,66019,[1]
13221,12,66034,[43]
13222,12,66152,[30]
13223,12,66307,[28]
13224,12,66323,[21]
13225,12,66378,[5]
13226,12,66412,[4]
13227,12,66422,[18]
13228,12,66445,[12]
13229,12,66571,[4]
13230,12,66645,[8]
13231,12,66717,[30]
13232,12,67006,[30]
13233,12,67056,[33]
13234,12,67099,[32]
13235,12,67132,[6]
13236,12,67171,[21]
13237,12,67222,[13]
13238,12,67267,[43]
13239,12,67404,[12]
13240,12,67437,[42]
13241,12,67536,[37]
13242,12,67610,[21]
13243,12,67662,[5]
13244,12,67726,[15]
13245,12,67810,[20]
13246,12,68007,[43]
13247,12,68096,[44]
13248,12,68108,[18]
13249,12,68212,[44]
13250,12,68230,[43]
13251,12,68335,[43]
13252,12,68583,[17]
13253,12,68655,[20]
13254,12,68672,[30]
13255,12,68823,[8]
13256,12,68867,[1]
13257,12,69018,[9]
13258,12,69198,[16]
13259,12,69225,[42]
13260,12,69320,[1]
13261,12,69369,[1]
13262,12,69432,[18]
13263,12,69457,[22]
13264,12,69543,[18]
13265,12,69564,[1]
13266,12,69586,[12]
13267,12,69662,[8]
13268,12,69689,[42]
13269,12,69742,[8]
13270,12,69836,[25]
13271,12,69871,[1]
13272,12,69889,[43]
13273,12,69995,[22]
13274,12,70029,[44]
13275,12,70203,[25]
13276,12,70218,[13]
13277,12,70257,[42]
13278,12,70291,[17]
13279,12,70493,[44]
13280,12,70553,[43]
13281,12,70641,[41]
13282,12,70692,[12]
13283,12,70834,[22]
13284,12,70877,[22]
13285,12,70955,[18]
13286,12,70983,[42]
13287,12,71094,[43]
13288,12,71173,[30]
13289,12,71211,[22]
13290,12,71241,[32]
13291,12,71327,[25]
13292,12,71420,[48]
13293,12,71433,[18]
13294,12,71451,[22]
13295,12,71570,[8]
13296,12,71676,[8]
13297,12,71707,[1]
13298,12,71799,[8]
13299,12,71865,[21]
13300,12,71931,[21]
13301,12,72187,[8]
13302,12,72226,[22]
13303,13,74,[12]
13304,13,117,[8]
13305,13,144,[22]
13306,13,224,[30]
13307,13,356,[1]
13308,13,377,[43]
13309,13,395,[43]
13310,13,461,[2]
13311,13,505,[2]
13312,13,722,[37]
13313,13,788,[15]
13314,13,815,[42]
13315,13,891,[17]
13316,13,912,[22]
13317,13,990,[22]
13318,13,1035,[17]
13319,13,1045,[18]
13320,13,1184,[37]
13321,13,1236,[8]
13322,13,1305,[1]
13323,13,1392,[44]
13324,13,1541,[43]
13325,13,1634,[45]
13326,13,1675,[1]
13327,13,1698,[30]
13328,13,1841,[32]
13329,13,1857,[30]
13330,13,1917,[44]
13331,13,1934,[43]
13332,13,2124,[1]
13333,13,2141,[43]
13334,13,2173,[12]
13335,13,2282,[42]
13336,13,2393,[12]
13337,13,2439,[1]
13338,13,2451,[1]
13339,13,2579,[44]
13340,13,2664,[11]
13341,13,2692,[15]
13342,13,2778,[1]
13343,13,2792,[30]
13344,13,2837,[15]
13345,13,2872,[16]
13346,13,2902,[30]
13347,13,2965,[2]
13348,13,2988,[22]
13349,13,3111,[8]
13350,13,3189,[43]
13351,13,3329,[33]
13352,13,3378,[4]
13353,13,3397,[43]
13354,13,3415,[43]
13355,13,3460,[12]
13356,13,3529,[44]
13357,13,3700,[12]
13358,13,3746,[8]
13359,13,3867,[44]
13360,13,3892,[37]
13361,13,3969,[1]
13362,13,3990,[37]
13363,13,4027,[17]
13364,13,4083,[30]
13365,13,4143,[20]
13366,13,4170,[5]
13367,13,4231,[2]
13368,13,4249,[6]
13369,13,4325,[2]
13370,13,4365,[17]
13371,13,4402,[20]
13372,13,4430,[22]
13373,13,4501,[25]
13374,13,4532,[12]
13375,13,4581,[2]
13376,13,4645,[8]
13377,13,4669,[12]
13378,13,4705,[17]
13379,13,4719,[30]
13380,13,4774,[24]
13381,13,4794,[46]
13382,13,4876,[25]
13383,13,4961,[44]
13384,13,4992,[12]
13385,13,5064,[25]
13386,13,5095,[6]
13387,13,5113,[43]
13388,13,5214,[8]
13389,13,5240,[22]
13390,13,5336,[25]
13391,13,5351,[13]
13392,13,5431,[43]
13393,13,5505,[30]
13394,13,5578,[37]
13395,13,5615,[1]
13396,13,5632,[43]
13397,13,5718,[30]
13398,13,5783,[4]
13399,13,5856,[30]
13400,13,5947,[8]
13401,13,5971,[12]
13402,13,6026,[8]
13403,13,6040,[16]
13404,13,6117,[12]
13405,13,6170,[9]
13406,13,6243,[36]
13407,13,6283,[34]
13408,13,6438,[20]
13409,13,6505,[17]
13410,13,6567,[43]
13411,13,6625,[21]
13412,13,6742,[22]
13413,13,6808,[24]
13414,13,6892,[1]
13415,13,6990,[25]
13416,13,7029,[22]
13417,13,7081,[32]
13418,13,7105,[6]
13419,13,7119,[30]
13420,13,7200,[14]
13421,13,7277,[1]
13422,13,7345,[8]
13423,13,7417,[2]
13424,13,7452,[25]
13425,13,7589,[37]
13426,13,7719,[20]
13427,13,7750,[22]
13428,13,7840,[43]
13429,13,7870,[12]
13430,13,7933,[48]
13431,13,7968,[12]
13432,13,8070,[22]
13433,13,8140,[12]
13434,13,8183,[48]
13435,13,8198,[13]
13436,13,8299,[21]
13437,13,8365,[1]
13438,13,8375,[1]
13439,13,8470,[15]
13440,13,8560,[44]
13441,13,8571,[43]
13442,13,8591,[12]
13443,13,8659,[42]
13444,13,8712,[8]
13445,13,8804,[18]
13446,13,9008,[17]
13447,13,9050,[37]
13448,13,9155,[1]
13449,13,9206,[44]
13450,13,9259,[2]
13451,13,9325,[43]
13452,13,9401,[9]
13453,13,9467,[12]
13454,13,9571,[2]
13455,13,9593,[12]
13456,13,9640,[17]
13457,13,9766,[4]
13458,13,9863,[4]
13459,13,9914,[12]
13460,13,10024,[18]
13461,13,10051,[46]
13462,13,10120,[8]
13463,13,10155,[30]
13464,13,10190,[30]
13465,13,10238,[1]
13466,13,10249,[18]
13467,13,10265,[12]
13468,13,10355,[40]
13469,13,10535,[28]
13470,13,10547,[13]
13471,13,10640,[9]
13472,13,10695,[22]
13473,13,10802,[8]
13474,13,10903,[44]
13475,13,10964,[12]
13476,13,10997,[32]
13477,13,11009,[1]
13478,13,11138,[33]
13479,13,11190,[20]
13480,13,11230,[1]
13481,13,11289,[1]
13482,13,11355,[25]
13483,13,11402,[42]
13484,13,11435,[22]
13485,13,11624,[30]
13486,13,11725,[19]
13487,13,11753,[12]
13488,13,11875,[21]
13489,13,11906,[12]
13490,13,11944,[22]
13491,13,12059,[20]
13492,13,12086,[22]
13493,13,12130,[9]
13494,13,12293,[44]
13495,13,12351,[8]
13496,13,12485,[24]
13497,13,12513,[34]
13498,13,12634,[47]
13499,13,12648,[43]
13500,13,12702,[38]
13501,13,12758,[12]
13502,13,12822,[32]
13503,13,12836,[44]
13504,13,12911,[8]
13505,13,13041,[15]
13506,13,13104,[30]
13507,13,13142,[30]
13508,13,13228,[43]
13509,13,13287,[8]
13510,13,13383,[17]
13511,13,13402,[9]
13512,13,13518,[17]
13513,13,13769,[28]
13514,13,13791,[22]
13515,13,13902,[18]
13516,13,13929,[36]
13517,13,13969,[4]
13518,13,14023,[8]
13519,13,14141,[17]
13520,13,14197,[1]
13521,13,14278,[8]
13522,13,14289,[13]
13523,13,14325,[20]
13524,13,14352,[12]
13525,13,14422,[22]
13526,13,14469,[15]
13527,13,14536,[30]
13528,13,14582,[18]
13529,13,14722,[25]
13530,13,14862,[44]
13531,13,14986,[4]
13532,13,15006,[1]
13533,13,15097,[29]
13534,13,15119,[43]
13535,13,15159,[18]
13536,13,15232,[25]
13537,13,15463,[44]
13538,13,15555,[32]
13539,13,15568,[44]
13540,13,15665,[8]
13541,13,15683,[43]
13542,13,15702,[30]
13543,13,15890,[24]
13544,13,15914,[12]
13545,13,15969,[1]
13546,13,15985,[21]
13547,13,16018,[14]
13548,13,16089,[17]
13549,13,16112,[12]
13550,13,16227,[44]
13551,13,16242,[1]
13552,13,16310,[22]
13553,13,16343,[20]
13554,13,16362,[1]
13555,13,16428,[43]
13556,13,16475,[43]
13557,13,16574,[44]
13558,13,16799,[42]
13559,13,17006,[5]
13560,13,17047,[4]
13561,13,17091,[30]
13562,13,17190,[21]
13563,13,17315,[25]
13564,13,17363,[37]
13565,13,17461,[2]
13566,13,17505,[13]
13567,13,17520,[30]
13568,13,17622,[43]
13569,13,17677,[12]
13570,13,17727,[1]
13571,13,17738,[18]
13572,13,17884,[24]
13573,13,18052,[21]
13574,13,18180,[44]
13575,13,18248,[21]
13576,13,18293,[25]
13577,13,18357,[30]
13578,13,18420,[1]
13579,13,18453,[43]
13580,13,18519,[8]
13581,13,18727,[6]
13582,13,18924,[43]
13583,13,18985,[12]
13584,13,19044,[8]
13585,13,19059,[43]
13586,13,19082,[12]
13587,13,19142,[36]
13588,13,19202,[37]
13589,13,19241,[20]
13590,13,19324,[1]
13591,13,19454,[15]
13592,13,19482,[37]
13593,13,19563,[13]
13594,13,19652,[20]
13595,13,19676,[5]
13596,13,19714,[17]
13597,13,19730,[44]
13598,13,19819,[21]
13599,13,19873,[17]
13600,13,19958,[15]
13601,13,20028,[12]
13602,13,20082,[40]
13603,13,20123,[9]
13604,13,20164,[8]
13605,13,20185,[37]
13606,13,20267,[21]
13607,13,20301,[21]
13608,13,20356,[15]
13609,13,20391,[33]
13610,13,20440,[15]
13611,13,20480,[1]
13612,13,20578,[29]
13613,13,20603,[37]
13614,13,20691,[17]
13615,13,20727,[43]
13616,13,20838,[46]
13617,13,20940,[8]
13618,13,21021,[18]
13619,13,21045,[43]
13620,13,21082,[12]
13621,13,21178,[2]
13622,13,21215,[37]
13623,13,21274,[20]
13624,13,21335,[43]
13625,13,21366,[1]
13626,13,21423,[21]
13627,13,21478,[37]
13628,13,21604,[20]
13629,13,21688,[2]
13630,13,21724,[43]
13631,13,21830,[25]
13632,13,21943,[25]
13633,13,22050,[37]
13634,13,22074,[37]
13635,13,22115,[1]
13636,13,22183,[13]
13637,13,22198,[13]
13638,13,22311,[17]
13639,13,22323,[9]
13640,13,22416,[2]
13641,13,22534,[33]
13642,13,22569,[28]
13643,13,22587,[30]
13644,13,22699,[1]
13645,13,22748,[32]
13646,13,22900,[8]
13647,13,22916,[13]
13648,13,23036,[30]
13649,13,23139,[44]
13650,13,23154,[1]
13651,13,23268,[15]
13652,13,23403,[12]
13653,13,23469,[13]
13654,13,23500,[17]
13655,13,23614,[43]
13656,13,23709,[2]
13657,13,23721,[18]
13658,13,23858,[1]
13659,13,24179,[19]
13660,13,24209,[32]
13661,13,24229,[13]
13662,13,24304,[22]
13663,13,24379,[33]
13664,13,24423,[8]
13665,13,24464,[18]
13666,13,24492,[37]
13667,13,24556,[8]
13668,13,24609,[8]
13669,13,24640,[12]
13670,13,24694,[1]
13671,13,24804,[43]
13672,13,24915,[43]
13673,13,25021,[15]
13674,13,25133,[30]
13675,13,25179,[20]
13676,13,25198,[22]
13677,13,25280,[30]
13678,13,25421,[22]
13679,13,25489,[34]
13680,13,25551,[33]
13681,13,25612,[8]
13682,13,25638,[22]
13683,13,25707,[25]
13684,13,25828,[43]
13685,13,25847,[43]
13686,13,25957,[37]
13687,13,25976,[43]
13688,13,26109,[42]
13689,13,26166,[20]
13690,13,26184,[33]
13691,13,26237,[44]
13692,13,26349,[8]
13693,13,26400,[21]
13694,13,26519,[43]
13695,13,26711,[6]
13696,13,26820,[8]
13697,13,26879,[18]
13698,13,26998,[8]
13699,13,27099,[8]
13700,13,27113,[43]
13701,13,27206,[1]
13702,13,27360,[9]
13703,13,27409,[30]
13704,13,27476,[44]
13705,13,27561,[8]
13706,13,27634,[30]
13707,13,27782,[20]
13708,13,27812,[15]
13709,13,27851,[21]
13710,13,28046,[30]
13711,13,28154,[25]
13712,13,28248,[22]
13713,13,28286,[43]
13714,13,28306,[6]
13715,13,28375,[25]
13716,13,28418,[15]
13717,13,28452,[30]
13718,13,28499,[4]
13719,13,28518,[18]
13720,13,28614,[13]
13721,13,28626,[20]
13722,13,28650,[9]
13723,13,28781,[8]
13724,13,28839,[9]
13725,13,28870,[15]
13726,13,29002,[21]
13727,13,29061,[25]
13728,13,29153,[44]
13729,13,29188,[22]
13730,13,29276,[2]
13731,13,29292,[43]
13732,13,29308,[43]
13733,13,29340,[42]
13734,13,29429,[20]
13735,13,29450,[22]
13736,13,29531,[18]
13737,13,29556,[12]
13738,13,29649,[8]
13739,13,29726,[21]
13740,13,29827,[12]
13741,13,29871,[2]
13742,13,29937,[43]
13743,13,29950,[9]
13744,13,30016,[5]
13745,13,30051,[42]
13746,13,30091,[44]
13747,13,30155,[32]
13748,13,30178,[12]
13749,13,30210,[42]
13750,13,30242,[42]
13751,13,30356,[8]
13752,13,30423,[21]
13753,13,30460,[37]
13754,13,30504,[12]
13755,13,30809,[11]
13756,13,30836,[6]
13757,13,30939,[4]
13758,13,31093,[43]
13759,13,31118,[22]
13760,13,31226,[9]
